<<<<<<< HEAD
,DATE,Daily Crude Oil Price
7085,2017-02-27,54.04
7086,2017-02-28,54
7087,2017-03-01,53.82
7088,2017-03-02,52.63
7089,2017-03-03,53.33
7090,2017-03-06,53.19
7091,2017-03-07,52.68
7092,2017-03-08,49.83
7093,2017-03-09,48.75
7094,2017-03-10,48.05
7095,2017-03-13,47.95
7096,2017-03-14,47.24
7097,2017-03-15,48.34
7098,2017-03-16,48.3
7099,2017-03-17,48.34
7100,2017-03-20,47.79
7101,2017-03-21,47.02
7102,2017-03-22,47.29
7103,2017-03-23,47
7104,2017-03-24,47.3
7105,2017-03-27,47.02
7106,2017-03-28,48.36
7107,2017-03-29,49.47
7108,2017-03-30,50.3
7109,2017-03-31,50.54
7110,2017-04-03,50.25
7111,2017-04-04,50.99
7112,2017-04-05,51.14
7113,2017-04-06,51.69
7114,2017-04-07,52.25
7115,2017-04-10,53.06
7116,2017-04-11,53.38
7117,2017-04-12,53.12
7118,2017-04-13,53.19
<<<<<<< HEAD
7119,2017-04-14,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7120,2017-04-17,52.62
7121,2017-04-18,52.46
7122,2017-04-19,50.49
7123,2017-04-20,50.26
7124,2017-04-21,49.64
7125,2017-04-24,48.9
7126,2017-04-25,49.22
7127,2017-04-26,49.22
7128,2017-04-27,48.96
7129,2017-04-28,49.31
7130,2017-05-01,48.83
7131,2017-05-02,47.65
7132,2017-05-03,47.79
7133,2017-05-04,45.55
7134,2017-05-05,46.23
7135,2017-05-08,46.46
7136,2017-05-09,45.84
7137,2017-05-10,47.28
7138,2017-05-11,47.81
7139,2017-05-12,47.83
7140,2017-05-15,48.86
7141,2017-05-16,48.64
7142,2017-05-17,49.04
7143,2017-05-18,49.36
7144,2017-05-19,50.32
7145,2017-05-22,50.81
7146,2017-05-23,51.12
7147,2017-05-24,50.99
7148,2017-05-25,48.57
7149,2017-05-26,49.58
<<<<<<< HEAD
7150,2017-05-29,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7151,2017-05-30,49.63
7152,2017-05-31,48.29
7153,2017-06-01,48.32
7154,2017-06-02,47.68
7155,2017-06-05,47.4
7156,2017-06-06,48.13
7157,2017-06-07,45.8
7158,2017-06-08,45.68
7159,2017-06-09,45.82
7160,2017-06-12,46.1
7161,2017-06-13,46.41
7162,2017-06-14,44.79
7163,2017-06-15,44.47
7164,2017-06-16,44.73
7165,2017-06-19,44.24
7166,2017-06-20,43.34
7167,2017-06-21,42.48
7168,2017-06-22,42.53
7169,2017-06-23,42.86
7170,2017-06-26,43.24
7171,2017-06-27,44.25
7172,2017-06-28,44.74
7173,2017-06-29,44.88
7174,2017-06-30,46.02
<<<<<<< HEAD
7175,2017-07-03,.
7176,2017-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7177,2017-07-05,45.11
7178,2017-07-06,45.52
7179,2017-07-07,44.25
7180,2017-07-10,44.4
7181,2017-07-11,45.06
7182,2017-07-12,45.48
7183,2017-07-13,46.06
7184,2017-07-14,46.53
7185,2017-07-17,46.02
7186,2017-07-18,46.4
7187,2017-07-19,47.1
7188,2017-07-20,46.73
7189,2017-07-21,45.78
7190,2017-07-24,46.21
7191,2017-07-25,47.77
7192,2017-07-26,48.58
7193,2017-07-27,49.05
7194,2017-07-28,49.72
7195,2017-07-31,50.21
7196,2017-08-01,49.19
7197,2017-08-02,49.6
7198,2017-08-03,49.03
7199,2017-08-04,49.57
7200,2017-08-07,49.37
7201,2017-08-08,49.07
7202,2017-08-09,49.59
7203,2017-08-10,48.54
7204,2017-08-11,48.81
7205,2017-08-14,47.59
7206,2017-08-15,47.57
7207,2017-08-16,46.8
7208,2017-08-17,47.07
7209,2017-08-18,48.59
7210,2017-08-21,47.39
7211,2017-08-22,47.65
7212,2017-08-23,48.45
7213,2017-08-24,47.24
7214,2017-08-25,47.65
7215,2017-08-28,46.4
7216,2017-08-29,46.46
7217,2017-08-30,45.96
7218,2017-08-31,47.26
7219,2017-09-01,47.32
<<<<<<< HEAD
7220,2017-09-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7221,2017-09-05,48.63
7222,2017-09-06,49.13
7223,2017-09-07,49.1
7224,2017-09-08,47.44
7225,2017-09-11,48.06
7226,2017-09-12,48.21
7227,2017-09-13,49.3
7228,2017-09-14,49.86
7229,2017-09-15,49.9
7230,2017-09-18,49.88
7231,2017-09-19,49.54
7232,2017-09-20,50.29
7233,2017-09-21,50.58
7234,2017-09-22,50.33
7235,2017-09-25,51.85
7236,2017-09-26,51.59
7237,2017-09-27,52.14
7238,2017-09-28,51.62
7239,2017-09-29,51.67
7240,2017-10-02,50.59
7241,2017-10-03,50.44
7242,2017-10-04,50
7243,2017-10-05,50.79
7244,2017-10-06,49.34
7245,2017-10-09,49.58
7246,2017-10-10,50.93
7247,2017-10-11,51.3
7248,2017-10-12,50.61
7249,2017-10-13,51.43
7250,2017-10-16,51.86
7251,2017-10-17,51.87
7252,2017-10-18,52.05
7253,2017-10-19,51.29
7254,2017-10-20,51.63
7255,2017-10-23,51.91
7256,2017-10-24,52.32
7257,2017-10-25,51.97
7258,2017-10-26,52.41
7259,2017-10-27,53.92
7260,2017-10-30,54.11
7261,2017-10-31,54.36
7262,2017-11-01,54.32
7263,2017-11-02,54.55
7264,2017-11-03,55.63
7265,2017-11-06,57.34
7266,2017-11-07,57.19
7267,2017-11-08,56.82
7268,2017-11-09,57.16
7269,2017-11-10,56.75
7270,2017-11-13,56.77
7271,2017-11-14,55.67
7272,2017-11-15,55.28
7273,2017-11-16,55.14
7274,2017-11-17,56.21
7275,2017-11-20,56.21
7276,2017-11-21,56.84
7277,2017-11-22,57.88
<<<<<<< HEAD
7278,2017-11-23,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7279,2017-11-24,58.94
7280,2017-11-27,58.1
7281,2017-11-28,57.96
7282,2017-11-29,57.25
7283,2017-11-30,57.4
7284,2017-12-01,58.35
7285,2017-12-04,57.48
7286,2017-12-05,57.66
7287,2017-12-06,55.79
7288,2017-12-07,56.5
7289,2017-12-08,57.15
7290,2017-12-11,57.84
7291,2017-12-12,57.12
7292,2017-12-13,56.59
7293,2017-12-14,57
7294,2017-12-15,57.29
7295,2017-12-18,57.17
7296,2017-12-19,57.49
7297,2017-12-20,58.09
7298,2017-12-21,58.34
7299,2017-12-22,58.25
<<<<<<< HEAD
7300,2017-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7301,2017-12-26,59.55
7302,2017-12-27,59.67
7303,2017-12-28,59.84
7304,2017-12-29,60.46
<<<<<<< HEAD
7305,2018-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7306,2018-01-02,60.37
7307,2018-01-03,61.61
7308,2018-01-04,61.98
7309,2018-01-05,61.49
7310,2018-01-08,61.73
7311,2018-01-09,62.92
7312,2018-01-10,63.6
7313,2018-01-11,63.81
7314,2018-01-12,64.22
<<<<<<< HEAD
7315,2018-01-15,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7316,2018-01-16,63.82
7317,2018-01-17,63.92
7318,2018-01-18,63.96
7319,2018-01-19,63.38
7320,2018-01-22,63.66
7321,2018-01-23,64.45
7322,2018-01-24,65.69
7323,2018-01-25,65.62
7324,2018-01-26,66.27
7325,2018-01-29,65.71
7326,2018-01-30,64.64
7327,2018-01-31,64.82
7328,2018-02-01,65.92
7329,2018-02-02,65.5
7330,2018-02-05,64.18
7331,2018-02-06,63.48
7332,2018-02-07,61.91
7333,2018-02-08,61.3
7334,2018-02-09,59.2
7335,2018-02-12,59.41
7336,2018-02-13,59.33
7337,2018-02-14,60.7
7338,2018-02-15,61.48
7339,2018-02-16,61.89
<<<<<<< HEAD
7340,2018-02-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7341,2018-02-20,61.91
7342,2018-02-21,61.73
7343,2018-02-22,62.72
7344,2018-02-23,63.52
7345,2018-02-26,63.81
7346,2018-02-27,62.94
7347,2018-02-28,61.43
7348,2018-03-01,60.98
7349,2018-03-02,61.19
7350,2018-03-05,62.49
7351,2018-03-06,62.54
7352,2018-03-07,61.09
7353,2018-03-08,60.13
7354,2018-03-09,62.02
7355,2018-03-12,61.35
7356,2018-03-13,60.69
7357,2018-03-14,60.89
7358,2018-03-15,61.16
7359,2018-03-16,62.29
7360,2018-03-19,62.01
7361,2018-03-20,63.37
7362,2018-03-21,65.1
7363,2018-03-22,64.25
7364,2018-03-23,65.8
7365,2018-03-26,65.49
7366,2018-03-27,65.21
7367,2018-03-28,64.3
7368,2018-03-29,64.87
<<<<<<< HEAD
7369,2018-03-30,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7370,2018-04-02,63.05
7371,2018-04-03,63.41
7372,2018-04-04,63.35
7373,2018-04-05,63.53
7374,2018-04-06,62.03
7375,2018-04-09,63.4
7376,2018-04-10,65.48
7377,2018-04-11,66.81
7378,2018-04-12,67.07
7379,2018-04-13,67.35
7380,2018-04-16,66.23
7381,2018-04-17,66.5
7382,2018-04-18,68.44
7383,2018-04-19,68.3
7384,2018-04-20,68.26
7385,2018-04-23,67.61
7386,2018-04-24,67.66
7387,2018-04-25,68
7388,2018-04-26,68.18
7389,2018-04-27,68.11
7390,2018-04-30,68.56
7391,2018-05-01,67.28
7392,2018-05-02,67.91
7393,2018-05-03,68.45
7394,2018-05-04,69.71
7395,2018-05-07,70.74
7396,2018-05-08,68.83
7397,2018-05-09,71.16
7398,2018-05-10,71.36
7399,2018-05-11,70.69
7400,2018-05-14,71.01
7401,2018-05-15,71.34
7402,2018-05-16,71.43
7403,2018-05-17,71.47
7404,2018-05-18,71.23
7405,2018-05-21,72.26
7406,2018-05-22,72.09
7407,2018-05-23,71.85
7408,2018-05-24,70.77
7409,2018-05-25,67.92
<<<<<<< HEAD
7410,2018-05-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7411,2018-05-29,66.8
7412,2018-05-30,68.24
7413,2018-05-31,66.98
7414,2018-06-01,65.81
7415,2018-06-04,64.76
7416,2018-06-05,65.51
7417,2018-06-06,64.75
7418,2018-06-07,65.96
7419,2018-06-08,65.77
7420,2018-06-11,66.1
7421,2018-06-12,66.38
7422,2018-06-13,66.63
7423,2018-06-14,66.91
7424,2018-06-15,65.01
7425,2018-06-18,65.91
7426,2018-06-19,65.09
7427,2018-06-20,65.92
7428,2018-06-21,65.68
7429,2018-06-22,69.02
7430,2018-06-25,69.91
7431,2018-06-26,75.23
7432,2018-06-27,77.41
7433,2018-06-28,73.45
7434,2018-06-29,74.13
7435,2018-07-02,73.89
7436,2018-07-03,74.19
<<<<<<< HEAD
7437,2018-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7438,2018-07-05,73.05
7439,2018-07-06,73.78
7440,2018-07-09,73.93
7441,2018-07-10,74.11
7442,2018-07-11,70.47
7443,2018-07-12,70.28
7444,2018-07-13,71.03
7445,2018-07-16,68.22
7446,2018-07-17,68.03
7447,2018-07-18,68.78
7448,2018-07-19,69.42
7449,2018-07-20,70.31
7450,2018-07-23,67.9
7451,2018-07-24,70.77
7452,2018-07-25,71.13
7453,2018-07-26,71.59
7454,2018-07-27,68.66
7455,2018-07-30,71.19
7456,2018-07-31,69.88
7457,2018-08-01,68.8
7458,2018-08-02,68.95
7459,2018-08-03,68.49
7460,2018-08-06,69.01
7461,2018-08-07,69.17
7462,2018-08-08,66.92
7463,2018-08-09,66.81
7464,2018-08-10,67.61
7465,2018-08-13,67.25
7466,2018-08-14,67.04
7467,2018-08-15,65.07
7468,2018-08-16,65.44
7469,2018-08-17,65.93
7470,2018-08-20,66.5
7471,2018-08-21,67.32
7472,2018-08-22,67.85
7473,2018-08-23,69.13
7474,2018-08-24,69.71
7475,2018-08-27,69.97
7476,2018-08-28,68.54
7477,2018-08-29,69.68
7478,2018-08-30,70.25
7479,2018-08-31,69.84
<<<<<<< HEAD
7480,2018-09-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7481,2018-09-04,69.82
7482,2018-09-05,68.69
7483,2018-09-06,67.81
7484,2018-09-07,67.73
7485,2018-09-10,67.55
7486,2018-09-11,69.29
7487,2018-09-12,70.37
7488,2018-09-13,68.6
7489,2018-09-14,68.98
7490,2018-09-17,68.86
7491,2018-09-18,69.87
7492,2018-09-19,71.08
7493,2018-09-20,70.77
7494,2018-09-21,70.8
7495,2018-09-24,73.23
7496,2018-09-25,73.4
7497,2018-09-26,72.22
7498,2018-09-27,72.18
7499,2018-09-28,73.16
7500,2018-10-01,75.37
7501,2018-10-02,75.16
7502,2018-10-03,76.4
7503,2018-10-04,74.44
7504,2018-10-05,74.26
7505,2018-10-08,74.27
7506,2018-10-09,74.95
7507,2018-10-10,73.18
7508,2018-10-11,70.97
7509,2018-10-12,71.41
7510,2018-10-15,71.84
7511,2018-10-16,71.93
7512,2018-10-17,69.63
7513,2018-10-18,68.63
7514,2018-10-19,69.16
7515,2018-10-22,69.25
7516,2018-10-23,66.49
7517,2018-10-24,66.56
7518,2018-10-25,67.25
7519,2018-10-26,67.58
7520,2018-10-29,67
7521,2018-10-30,66.18
7522,2018-10-31,65.31
7523,2018-11-01,63.67
7524,2018-11-02,63.12
7525,2018-11-05,63.12
7526,2018-11-06,62.16
7527,2018-11-07,61.69
7528,2018-11-08,60.71
7529,2018-11-09,60.19
7530,2018-11-12,59.85
7531,2018-11-13,55.63
7532,2018-11-14,56.16
7533,2018-11-15,56.45
7534,2018-11-16,56.49
7535,2018-11-19,57.16
7536,2018-11-20,53.39
7537,2018-11-21,54.41
<<<<<<< HEAD
7538,2018-11-22,.
7539,2018-11-23,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7540,2018-11-26,51.46
7541,2018-11-27,51.31
7542,2018-11-28,50.06
7543,2018-11-29,51.46
7544,2018-11-30,50.78
7545,2018-12-03,52.98
7546,2018-12-04,53.21
7547,2018-12-05,52.64
7548,2018-12-06,51.54
7549,2018-12-07,52.76
7550,2018-12-10,51.07
7551,2018-12-11,51.65
7552,2018-12-12,51.04
7553,2018-12-13,52.69
7554,2018-12-14,51.26
7555,2018-12-17,49.8
7556,2018-12-18,46.12
7557,2018-12-19,47.96
7558,2018-12-20,45.64
7559,2018-12-21,45.38
<<<<<<< HEAD
7560,2018-12-24,.
7561,2018-12-25,.
7562,2018-12-26,46.04
7563,2018-12-27,44.48
7564,2018-12-28,45.15
7565,2018-12-31,.
7566,2019-01-01,.
=======
7562,2018-12-26,46.04
7563,2018-12-27,44.48
7564,2018-12-28,45.15
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7567,2019-01-02,46.31
7568,2019-01-03,46.92
7569,2019-01-04,47.76
7570,2019-01-07,48.27
7571,2019-01-08,49.58
7572,2019-01-09,52.19
7573,2019-01-10,52.42
7574,2019-01-11,51.44
7575,2019-01-14,50.31
7576,2019-01-15,51.8
7577,2019-01-16,52.08
7578,2019-01-17,51.83
7579,2019-01-18,53.6
<<<<<<< HEAD
7580,2019-01-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7581,2019-01-22,52.59
7582,2019-01-23,52.44
7583,2019-01-24,52.94
7584,2019-01-25,53.53
7585,2019-01-28,51.79
7586,2019-01-29,53.07
7587,2019-01-30,54.18
7588,2019-01-31,53.84
7589,2019-02-01,55.29
7590,2019-02-04,54.57
7591,2019-02-05,53.69
7592,2019-02-06,53.94
7593,2019-02-07,52.68
7594,2019-02-08,52.75
7595,2019-02-11,52.43
7596,2019-02-12,53.14
7597,2019-02-13,53.84
7598,2019-02-14,54.4
7599,2019-02-15,55.58
<<<<<<< HEAD
7600,2019-02-18,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7601,2019-02-19,56.12
7602,2019-02-20,56.9
7603,2019-02-21,56.95
7604,2019-02-22,57.01
7605,2019-02-25,55.32
7606,2019-02-26,55.4
7607,2019-02-27,56.92
7608,2019-02-28,57.21
7609,2019-03-01,55.76
7610,2019-03-04,56.6
7611,2019-03-05,56.55
7612,2019-03-06,56.22
7613,2019-03-07,56.6
7614,2019-03-08,55.77
7615,2019-03-11,56.79
7616,2019-03-12,56.89
7617,2019-03-13,58.27
7618,2019-03-14,58.59
7619,2019-03-15,58.51
7620,2019-03-18,59.09
7621,2019-03-19,59.12
7622,2019-03-20,60.12
7623,2019-03-21,59.98
7624,2019-03-22,58.87
7625,2019-03-25,58.71
7626,2019-03-26,59.87
7627,2019-03-27,59.39
7628,2019-03-28,59.29
7629,2019-03-29,60.19
7630,2019-04-01,61.59
7631,2019-04-02,62.53
7632,2019-04-03,62.46
7633,2019-04-04,62.12
7634,2019-04-05,63.1
7635,2019-04-08,64.37
7636,2019-04-09,64.05
7637,2019-04-10,64.62
7638,2019-04-11,63.61
7639,2019-04-12,63.86
7640,2019-04-15,63.43
7641,2019-04-16,64.01
7642,2019-04-17,63.74
7643,2019-04-18,64.02
<<<<<<< HEAD
7644,2019-04-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7645,2019-04-22,65.66
7646,2019-04-23,66.24
7647,2019-04-24,65.96
7648,2019-04-25,65.23
7649,2019-04-26,63.29
7650,2019-04-29,63.39
7651,2019-04-30,63.83
7652,2019-05-01,63.55
7653,2019-05-02,61.75
7654,2019-05-03,61.98
7655,2019-05-06,62.3
7656,2019-05-07,61.41
7657,2019-05-08,62.13
7658,2019-05-09,61.58
7659,2019-05-10,61.65
7660,2019-05-13,60.97
7661,2019-05-14,61.82
7662,2019-05-15,62.03
7663,2019-05-16,62.93
7664,2019-05-17,62.77
7665,2019-05-20,63.12
7666,2019-05-21,63.02
7667,2019-05-22,61.42
7668,2019-05-23,57.65
7669,2019-05-24,58.4
<<<<<<< HEAD
7670,2019-05-27,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7671,2019-05-28,58.91
7672,2019-05-29,58.84
7673,2019-05-30,56.47
7674,2019-05-31,53.49
7675,2019-06-03,53.25
7676,2019-06-04,53.5
7677,2019-06-05,51.57
7678,2019-06-06,52.59
7679,2019-06-07,53.95
7680,2019-06-10,53.33
7681,2019-06-11,53.3
7682,2019-06-12,51.13
7683,2019-06-13,52.38
7684,2019-06-14,52.47
7685,2019-06-17,51.94
7686,2019-06-18,53.86
7687,2019-06-19,53.74
7688,2019-06-20,56.88
7689,2019-06-21,57.35
7690,2019-06-24,57.73
7691,2019-06-25,57.63
7692,2019-06-26,59.17
7693,2019-06-27,59.18
7694,2019-06-28,58.2
7695,2019-07-01,58.91
7696,2019-07-02,56
7697,2019-07-03,57.06
<<<<<<< HEAD
7698,2019-07-04,.
7699,2019-07-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7700,2019-07-08,57.35
7701,2019-07-09,57.57
7702,2019-07-10,60.28
7703,2019-07-11,59.93
7704,2019-07-12,59.99
7705,2019-07-15,59.3
7706,2019-07-16,57.44
7707,2019-07-17,56.5
7708,2019-07-18,55.08
7709,2019-07-19,55.42
7710,2019-07-22,55.87
7711,2019-07-23,56.58
7712,2019-07-24,55.9
7713,2019-07-25,55.88
7714,2019-07-26,56.04
7715,2019-07-29,56.85
7716,2019-07-30,58.04
7717,2019-07-31,58.53
7718,2019-08-01,53.64
7719,2019-08-02,55.67
7720,2019-08-05,54.63
7721,2019-08-06,53.6
7722,2019-08-07,51.14
7723,2019-08-08,52.6
7724,2019-08-09,54.41
7725,2019-08-12,54.98
7726,2019-08-13,57.05
7727,2019-08-14,55.16
7728,2019-08-15,54.51
7729,2019-08-16,54.83
7730,2019-08-19,56.24
7731,2019-08-20,56.18
7732,2019-08-21,55.65
7733,2019-08-22,55.33
7734,2019-08-23,54.08
7735,2019-08-26,53.54
7736,2019-08-27,54.99
7737,2019-08-28,55.76
7738,2019-08-29,56.67
7739,2019-08-30,55.07
<<<<<<< HEAD
7740,2019-09-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7741,2019-09-03,53.91
7742,2019-09-04,56.22
7743,2019-09-05,56.33
7744,2019-09-06,56.45
7745,2019-09-09,57.88
7746,2019-09-10,57.37
7747,2019-09-11,55.66
7748,2019-09-12,55.13
7749,2019-09-13,54.76
7750,2019-09-16,63.1
7751,2019-09-17,59.26
7752,2019-09-18,58.19
7753,2019-09-19,58.19
7754,2019-09-20,57.92
7755,2019-09-23,58.69
7756,2019-09-24,57.22
7757,2019-09-25,56.38
7758,2019-09-26,56.24
7759,2019-09-27,55.95
7760,2019-09-30,54.09
7761,2019-10-01,53.6
7762,2019-10-02,52.67
7763,2019-10-03,52.41
7764,2019-10-04,52.84
7765,2019-10-07,52.76
7766,2019-10-08,52.64
7767,2019-10-09,52.63
7768,2019-10-10,53.57
7769,2019-10-11,54.76
7770,2019-10-14,53.57
7771,2019-10-15,52.81
7772,2019-10-16,53.42
7773,2019-10-17,53.89
7774,2019-10-18,53.75
7775,2019-10-21,53.28
7776,2019-10-22,54.21
7777,2019-10-23,55.9
7778,2019-10-24,56.11
7779,2019-10-25,56.52
7780,2019-10-28,55.6
7781,2019-10-29,55.34
7782,2019-10-30,54.85
7783,2019-10-31,54.02
7784,2019-11-01,56.04
7785,2019-11-04,56.33
7786,2019-11-05,57.04
7787,2019-11-06,56.15
7788,2019-11-07,56.91
7789,2019-11-08,57.02
<<<<<<< HEAD
7790,2019-11-11,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7791,2019-11-12,56.67
7792,2019-11-13,56.88
7793,2019-11-14,56.57
7794,2019-11-15,57.54
7795,2019-11-18,56.82
7796,2019-11-19,54.93
7797,2019-11-20,56.71
7798,2019-11-21,58.36
7799,2019-11-22,57.68
7800,2019-11-25,57.79
7801,2019-11-26,58.25
7802,2019-11-27,58.12
<<<<<<< HEAD
7803,2019-11-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7804,2019-11-29,58.12
7805,2019-12-02,55.97
7806,2019-12-03,56.15
7807,2019-12-04,58.46
7808,2019-12-05,58.42
7809,2019-12-06,59.2
7810,2019-12-09,58.99
7811,2019-12-10,59.22
7812,2019-12-11,58.74
7813,2019-12-12,59.18
7814,2019-12-13,60.11
7815,2019-12-16,60.21
7816,2019-12-17,60.88
7817,2019-12-18,60.93
7818,2019-12-19,61.3
7819,2019-12-20,60.43
7820,2019-12-23,60.51
7821,2019-12-24,61.17
<<<<<<< HEAD
7822,2019-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7823,2019-12-26,61.72
7824,2019-12-27,61.76
7825,2019-12-30,61.66
7826,2019-12-31,61.14
<<<<<<< HEAD
7827,2020-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7828,2020-01-02,61.17
7829,2020-01-03,63
7830,2020-01-06,63.27
7831,2020-01-07,62.7
7832,2020-01-08,59.65
7833,2020-01-09,59.56
7834,2020-01-10,59.02
7835,2020-01-13,58.17
7836,2020-01-14,58.34
7837,2020-01-15,57.86
7838,2020-01-16,58.52
7839,2020-01-17,58.55
<<<<<<< HEAD
7840,2020-01-20,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7841,2020-01-21,58.25
7842,2020-01-22,56.76
7843,2020-01-23,55.51
7844,2020-01-24,54.09
7845,2020-01-27,53.09
7846,2020-01-28,53.33
7847,2020-01-29,53.29
7848,2020-01-30,52.19
7849,2020-01-31,51.58
7850,2020-02-03,50.06
7851,2020-02-04,49.59
7852,2020-02-05,50.87
7853,2020-02-06,50.94
7854,2020-02-07,50.34
7855,2020-02-10,49.59
7856,2020-02-11,50
7857,2020-02-12,51.13
7858,2020-02-13,51.41
7859,2020-02-14,52.03
<<<<<<< HEAD
7860,2020-02-17,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7861,2020-02-18,52.1
7862,2020-02-19,53.31
7863,2020-02-20,53.77
7864,2020-02-21,53.36
7865,2020-02-24,51.36
7866,2020-02-25,49.78
7867,2020-02-26,48.67
7868,2020-02-27,47.17
7869,2020-02-28,44.83
7870,2020-03-02,46.78
7871,2020-03-03,47.27
7872,2020-03-04,46.78
7873,2020-03-05,45.9
7874,2020-03-06,41.14
7875,2020-03-09,31.05
7876,2020-03-10,34.47
7877,2020-03-11,33.13
7878,2020-03-12,31.56
7879,2020-03-13,31.72
7880,2020-03-16,28.96
7881,2020-03-17,26.96
7882,2020-03-18,20.48
7883,2020-03-19,25.09
7884,2020-03-20,19.48
7885,2020-03-23,23.33
7886,2020-03-24,21.03
7887,2020-03-25,20.75
7888,2020-03-26,16.6
7889,2020-03-27,15.48
7890,2020-03-30,14.1
7891,2020-03-31,20.51
7892,2020-04-01,20.28
7893,2020-04-02,25.18
7894,2020-04-03,28.36
7895,2020-04-06,26.21
7896,2020-04-07,23.54
7897,2020-04-08,24.97
7898,2020-04-09,22.9
<<<<<<< HEAD
7899,2020-04-10,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7900,2020-04-13,22.36
7901,2020-04-14,20.15
7902,2020-04-15,19.96
7903,2020-04-16,19.82
7904,2020-04-17,18.31
7905,2020-04-20,-36.98
7906,2020-04-21,8.91
7907,2020-04-22,13.64
7908,2020-04-23,15.06
7909,2020-04-24,15.99
7910,2020-04-27,12.17
7911,2020-04-28,12.4
7912,2020-04-29,15.04
7913,2020-04-30,19.23
7914,2020-05-01,19.72
7915,2020-05-04,20.47
7916,2020-05-05,24.56
7917,2020-05-06,23.88
7918,2020-05-07,23.68
7919,2020-05-08,24.73
7920,2020-05-11,24.02
7921,2020-05-12,25.76
7922,2020-05-13,25.37
7923,2020-05-14,27.4
7924,2020-05-15,29.44
7925,2020-05-18,31.83
7926,2020-05-19,32.3
7927,2020-05-20,33.56
7928,2020-05-21,34.3
7929,2020-05-22,33.49
<<<<<<< HEAD
7930,2020-05-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7931,2020-05-26,34.7
7932,2020-05-27,32.8
7933,2020-05-28,33.67
7934,2020-05-29,35.57
7935,2020-06-01,35.49
7936,2020-06-02,36.88
7937,2020-06-03,37.33
7938,2020-06-04,37.42
7939,2020-06-05,39.49
7940,2020-06-08,38.17
7941,2020-06-09,38.98
7942,2020-06-10,39.54
7943,2020-06-11,36.43
7944,2020-06-12,36.24
7945,2020-06-15,37.07
7946,2020-06-16,38.26
7947,2020-06-17,37.91
7948,2020-06-18,38.79
7949,2020-06-19,39.72
7950,2020-06-22,40.6
7951,2020-06-23,40.4
7952,2020-06-24,37.91
7953,2020-06-25,38.66
7954,2020-06-26,38.53
7955,2020-06-29,39.67
7956,2020-06-30,39.27
7957,2020-07-01,39.88
7958,2020-07-02,40.57
<<<<<<< HEAD
7959,2020-07-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7960,2020-07-06,40.51
7961,2020-07-07,40.59
7962,2020-07-08,40.91
7963,2020-07-09,39.64
7964,2020-07-10,40.56
7965,2020-07-13,40.06
7966,2020-07-14,40.3
7967,2020-07-15,41.2
7968,2020-07-16,40.74
7969,2020-07-17,40.55
7970,2020-07-20,40.83
7971,2020-07-21,41.76
7972,2020-07-22,41.88
7973,2020-07-23,40.99
7974,2020-07-24,41.23
7975,2020-07-27,41.46
7976,2020-07-28,40.89
7977,2020-07-29,41.13
7978,2020-07-30,39.85
7979,2020-07-31,40.1
7980,2020-08-03,40.83
7981,2020-08-04,41.67
7982,2020-08-05,42.25
7983,2020-08-06,41.93
7984,2020-08-07,41.16
7985,2020-08-10,41.94
7986,2020-08-11,41.53
7987,2020-08-12,42.6
7988,2020-08-13,42.26
